Id,change_type
502,3
503,3
504,3
505,3
506,1
507,2
508,3
509,2
510,2
511,3
512,3
513,3
514,3
515,2
516,3
517,1
518,3
519,2
520,2
521,3
522,2
523,3
524,1
525,3
526,3
527,2
528,2
529,3
530,3
531,3
532,3
533,1
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,0
576,2
577,3
578,3
579,3
580,3
581,1
582,3
583,1
584,3
585,3
586,3
587,1
588,3
589,3
590,3
591,3
592,3
593,3
594,4
595,3
596,3
597,3
598,3
599,3
600,3
601,0
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,1
615,1
616,3
617,3
618,3
619,1
620,1
621,2
622,0
623,1
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,0
643,1
644,3
645,3
646,3
647,3
648,1
649,3
650,3
651,3
652,3
653,0
654,0
655,0
656,0
657,3
658,3
659,3
660,3
661,3
662,0
663,3
664,0
665,3
666,3
667,3
668,3
669,1
670,3
671,3
672,1
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,4
698,3
699,3
700,4
701,3
702,3
703,1
704,1
705,3
706,2
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,0
718,0
719,0
720,3
721,0
722,0
723,0
724,0
725,0
726,0
727,3
728,2
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,2
747,3
748,2
749,1
750,1
751,1
752,2
753,3
754,2
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,0
767,3
768,3
769,3
770,3
771,3
772,3
773,1
774,3
775,3
776,3
777,3
778,3
779,4
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,1
802,0
803,0
804,1
805,3
806,3
807,0
808,1
809,1
810,1
811,1
812,3
813,1
814,3
815,3
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,3
827,1
828,1
829,1
830,1
831,3
832,1
833,1
834,3
835,3
836,0
837,1
838,3
839,1
840,3
841,3
842,1
843,3
844,3
845,1
846,1
847,3
848,3
849,4
850,3
851,1
852,1
853,3
854,1
855,1
856,3
857,3
858,1
859,3
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,3
871,3
872,3
873,3
874,1
875,1
876,1
877,3
878,1
879,3
880,1
881,1
882,1
883,3
884,3
885,3
886,3
887,1
888,3
889,1
890,1
891,1
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,1
901,1
902,3
903,3
904,3
905,3
906,3
907,1
908,1
909,3
910,3
911,3
912,3
913,3
914,1
915,3
916,1
917,1
918,1
919,3
920,1
921,1
922,3
923,3
924,3
925,1
926,3
927,3
928,1
929,1
930,3
931,3
932,4
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,1
941,1
942,1
943,1
944,1
945,3
946,1
947,1
948,1
949,3
950,3
951,3
952,3
953,1
954,3
955,1
956,3
957,3
958,1
959,3
960,3
961,3
962,1
963,1
964,3
965,3
966,1
967,3
968,3
969,3
970,1
971,3
972,3
973,3
974,3
975,1
976,1
977,3
978,1
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,1
998,3
999,1
1000,3
1001,1
1002,3
1003,1
1004,1
1005,3
1006,3
1007,3
1008,3
1009,1
1010,3
1011,3
1012,3
1013,1
1014,1
1015,1
1016,1
1017,3
1018,3
1019,3
1020,1
1021,1
1022,3
1023,3
1024,1
1025,3
1026,1
1027,1
1028,3
1029,1
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,1
1056,1
1057,1
1058,1
1059,3
1060,3
1061,3
1062,1
1063,3
1064,3
1065,3
1066,1
1067,1
1068,3
1069,3
1070,3
1071,1
1072,1
1073,3
1074,3
1075,1
1076,3
1077,1
1078,1
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,1
1090,1
1091,1
1092,1
1093,3
1094,1
1095,1
1096,1
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,1
1105,1
1106,3
1107,1
1108,1
1109,1
1110,3
1111,1
1112,1
1113,1
1114,3
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,3
1124,1
1125,3
1126,3
1127,1
1128,3
1129,1
1130,1
1131,3
1132,3
1133,1
1134,1
1135,3
1136,1
1137,3
1138,1
1139,1
1140,3
1141,1
1142,3
1143,1
1144,1
1145,1
1146,1
1147,3
1148,3
1149,3
1150,3
1151,4
1152,3
1153,1
1154,3
1155,3
1156,1
1157,3
1158,1
1159,1
1160,1
1161,1
1162,1
1163,3
1164,3
1165,1
1166,1
1167,1
1168,1
1169,1
1170,3
1171,1
1172,3
1173,3
1174,3
1175,3
1176,3
1177,1
1178,1
1179,1
1180,3
1181,1
1182,1
1183,1
1184,3
1185,3
1186,3
1187,3
1188,1
1189,3
1190,3
1191,3
1192,1
1193,1
1194,3
1195,1
1196,2
1197,3
1198,3
1199,3
1200,0
1201,3
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,3
1213,1
1214,3
1215,1
1216,1
1217,1
1218,1
1219,3
1220,3
1221,1
1222,1
1223,3
1224,3
1225,1
1226,3
1227,3
1228,3
1229,3
1230,3
1231,1
1232,1
1233,3
1234,3
1235,3
1236,3
1237,1
1238,1
1239,1
1240,1
1241,3
1242,3
1243,3
1244,1
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,0
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,1
1264,3
1265,1
1266,1
1267,1
1268,1
1269,3
1270,1
1271,3
1272,3
1273,1
1274,1
1275,1
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,1
1283,1
1284,3
1285,3
1286,3
1287,3
1288,1
1289,3
1290,1
1291,3
1292,3
1293,1
1294,1
1295,1
1296,3
1297,1
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,1
1312,3
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,3
1321,3
1322,1
1323,1
1324,1
1325,3
1326,3
1327,1
1328,3
1329,1
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,1
1337,3
1338,3
1339,3
1340,3
1341,1
1342,1
1343,3
1344,1
1345,1
1346,1
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,1
1359,3
1360,1
1361,1
1362,3
1363,1
1364,1
1365,3
1366,3
1367,1
1368,1
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,1
1376,1
1377,3
1378,3
1379,3
1380,3
1381,3
1382,1
1383,1
1384,1
1385,1
1386,3
1387,3
1388,3
1389,3
1390,3
1391,1
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,1
1400,1
1401,3
1402,3
1403,1
1404,1
1405,3
1406,3
1407,3
1408,1
1409,3
1410,1
1411,3
1412,3
1413,1
1414,1
1415,3
1416,1
1417,1
1418,1
1419,1
1420,1
1421,4
1422,3
1423,3
1424,3
1425,1
1426,1
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,1
1435,1
1436,1
1437,1
1438,1
1439,3
1440,1
1441,1
1442,1
1443,3
1444,1
1445,1
1446,3
1447,3
1448,1
1449,3
1450,3
1451,3
1452,2
1453,1
1454,1
1455,3
1456,1
1457,1
1458,3
1459,2
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,1
1467,1
1468,1
1469,1
1470,1
1471,3
1472,2
1473,1
1474,1
1475,3
1476,1
1477,3
1478,3
1479,1
1480,1
1481,1
1482,1
1483,3
1484,3
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,3
1492,3
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,1
1513,3
1514,3
1515,3
1516,1
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,1
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,1
1534,1
1535,1
1536,1
1537,3
1538,3
1539,3
1540,1
1541,0
1542,3
1543,1
1544,1
1545,3
1546,3
1547,1
1548,2
1549,3
1550,3
1551,2
1552,1
1553,3
1554,1
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,1
1562,3
1563,1
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,0
1571,3
1572,1
1573,3
1574,2
1575,3
1576,1
1577,3
1578,3
1579,1
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,1
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,1
1598,3
1599,3
1600,3
1601,3
1602,2
1603,3
1604,3
1605,1
1606,1
1607,1
1608,1
1609,3
1610,1
1611,1
1612,3
1613,1
1614,1
1615,3
1616,3
1617,3
1618,1
1619,3
1620,1
1621,1
1622,3
1623,3
1624,3
1625,3
1626,1
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,1
1634,3
1635,3
1636,1
1637,1
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,2
1647,2
1648,1
1649,1
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,1
1663,3
1664,3
1665,3
1666,4
1667,3
1668,0
1669,0
1670,1
1671,3
1672,3
1673,4
1674,0
1675,0
1676,3
1677,4
1678,4
1679,3
1680,3
1681,4
1682,3
1683,3
1684,3
1685,4
1686,3
1687,3
1688,3
1689,3
1690,0
1691,0
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,1
1699,3
1700,3
1701,3
1702,1
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,0
1711,4
1712,3
1713,3
1714,3
1715,1
1716,4
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,4
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,4
1741,3
1742,3
1743,3
1744,3
1745,3
1746,1
1747,3
1748,3
1749,3
1750,3
1751,0
1752,0
1753,3
1754,4
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,0
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,0
1781,3
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,3
1790,0
1791,0
1792,0
1793,0
1794,0
1795,3
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,4
1820,1
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,0
1846,0
1847,3
1848,3
1849,0
1850,3
1851,3
1852,3
1853,3
1854,4
1855,0
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,4
1863,3
1864,3
1865,3
1866,1
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,0
1882,3
1883,4
1884,3
1885,0
1886,3
1887,3
1888,3
1889,3
1890,4
1891,0
1892,0
1893,4
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,0
1910,4
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,2
1927,3
1928,3
1929,3
1930,3
1931,2
1932,3
1933,3
1934,0
1935,0
1936,3
1937,4
1938,0
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,2
1951,3
1952,0
1953,3
1954,4
1955,3
1956,3
1957,3
1958,3
1959,0
1960,4
1961,4
1962,0
1963,1
1964,0
1965,0
1966,0
1967,3
1968,3
1969,0
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,4
1979,3
1980,3
1981,3
1982,3
1983,0
1984,4
1985,3
1986,0
1987,0
1988,0
1989,1
1990,1
1991,0
1992,4
1993,1
1994,0
1995,0
1996,3
1997,3
1998,3
1999,3
2000,0
2001,3
2002,4
2003,3
2004,4
2005,4
2006,0
2007,4
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,0
2015,3
2016,3
2017,0
2018,0
2019,3
2020,4
2021,0
2022,3
2023,3
2024,4
2025,4
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,0
2033,0
2034,3
2035,3
2036,3
2037,4
2038,3
2039,3
2040,4
2041,3
2042,3
2043,3
2044,3
2045,3
2046,0
2047,3
2048,3
2049,3
2050,3
2051,3
2052,0
2053,3
2054,3
2055,3
2056,3
2057,3
2058,0
2059,4
2060,1
2061,1
2062,1
2063,1
2064,0
2065,0
2066,3
2067,3
2068,3
2069,3
2070,3
2071,0
2072,3
2073,1
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,3
2085,3
2086,3
2087,3
2088,0
2089,4
2090,3
2091,3
2092,0
2093,3
2094,0
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,0
2105,0
2106,0
2107,0
2108,1
2109,0
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,1
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,1
2130,3
2131,3
2132,3
2133,3
2134,3
2135,0
2136,1
2137,0
2138,4
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,4
2147,3
2148,3
2149,3
2150,0
2151,4
2152,0
2153,4
2154,3
2155,0
2156,3
2157,3
2158,3
2159,3
2160,0
2161,0
2162,0
2163,0
2164,4
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,1
2180,3
2181,3
2182,3
2183,4
2184,3
2185,3
2186,3
2187,0
2188,0
2189,3
2190,0
2191,0
2192,1
2193,0
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,1
2208,3
2209,0
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,4
2225,3
2226,3
2227,4
2228,0
2229,4
2230,3
2231,0
2232,3
2233,0
2234,0
2235,0
2236,3
2237,3
2238,0
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,0
2247,3
2248,3
2249,0
2250,0
2251,0
2252,3
2253,3
2254,3
2255,0
2256,3
2257,3
2258,3
2259,3
2260,0
2261,0
2262,4
2263,0
2264,0
2265,0
2266,3
2267,0
2268,3
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,3
2277,3
2278,1
2279,3
2280,3
2281,0
2282,0
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,0
2293,3
2294,3
2295,1
2296,1
2297,1
2298,4
2299,3
2300,3
2301,3
2302,0
2303,1
2304,3
2305,3
2306,0
2307,0
2308,0
2309,0
2310,3
2311,0
2312,0
2313,0
2314,3
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,3
2326,0
2327,3
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,1
2335,1
2336,3
2337,3
2338,3
2339,3
2340,1
2341,1
2342,3
2343,3
2344,3
2345,0
2346,3
2347,3
2348,3
2349,3
2350,4
2351,3
2352,3
2353,4
2354,4
2355,3
2356,1
2357,1
2358,1
2359,1
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,0
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,0
2393,4
2394,0
2395,4
2396,4
2397,4
2398,3
2399,3
2400,3
2401,1
2402,4
2403,0
2404,0
2405,0
2406,3
2407,3
2408,3
2409,3
2410,3
2411,4
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,0
2420,3
2421,3
2422,3
2423,3
2424,3
2425,4
2426,0
2427,0
2428,0
2429,0
2430,0
2431,3
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,1
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,3
2449,0
2450,0
2451,3
2452,3
2453,3
2454,4
2455,3
2456,1
2457,3
2458,1
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,1
2470,0
2471,1
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,1
2487,3
2488,3
2489,3
2490,3
2491,3
2492,0
2493,3
2494,3
2495,3
2496,1
2497,0
2498,1
2499,1
2500,1
2501,3
2502,0
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,1
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,0
2527,3
2528,3
2529,3
2530,3
2531,0
2532,3
2533,0
2534,3
2535,3
2536,3
2537,1
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,1
2553,3
2554,3
2555,0
2556,3
2557,3
2558,3
2559,3
2560,3
2561,1
2562,1
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,0
2574,0
2575,0
2576,3
2577,2
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,0
2586,0
2587,1
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,1
2596,0
2597,3
2598,0
2599,0
2600,0
2601,0
2602,0
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,1
2627,3
2628,3
2629,3
2630,0
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,1
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,0
2656,3
2657,3
2658,0
2659,0
2660,3
2661,3
2662,3
2663,3
2664,0
2665,1
2666,3
2667,3
2668,3
2669,0
2670,3
2671,3
2672,1
2673,3
2674,3
2675,3
2676,3
2677,1
2678,3
2679,3
2680,3
2681,4
2682,3
2683,3
2684,3
2685,3
2686,3
2687,4
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,1
2699,1
2700,1
2701,3
2702,2
2703,3
2704,3
2705,3
2706,3
2707,3
2708,0
2709,0
2710,0
2711,3
2712,3
2713,4
2714,3
2715,1
2716,3
2717,3
2718,1
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,0
2731,0
2732,0
2733,1
2734,3
2735,3
2736,3
2737,1
2738,1
2739,0
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,0
2748,0
2749,0
2750,3
2751,3
2752,0
2753,3
2754,3
2755,1
2756,3
2757,0
2758,0
2759,3
2760,0
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,1
2768,1
2769,0
2770,0
2771,0
2772,3
2773,1
2774,3
2775,3
2776,3
2777,0
2778,0
2779,1
2780,0
2781,0
2782,0
2783,0
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,2
2793,2
2794,3
2795,3
2796,1
2797,1
2798,1
2799,3
2800,1
2801,1
2802,3
2803,3
2804,3
2805,3
2806,3
2807,1
2808,0
2809,3
2810,3
2811,3
2812,2
2813,2
2814,3
2815,3
2816,3
2817,3
2818,3
2819,2
2820,3
2821,2
2822,3
2823,3
2824,3
2825,3
2826,0
2827,0
2828,3
2829,3
2830,2
2831,3
2832,0
2833,3
2834,3
2835,3
2836,3
2837,2
2838,2
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,2
2853,2
2854,1
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,1
2863,0
2864,0
2865,3
2866,3
2867,3
2868,3
2869,2
2870,3
2871,3
2872,0
2873,2
2874,3
2875,3
2876,3
2877,1
2878,1
2879,3
2880,3
2881,1
2882,1
2883,3
2884,3
2885,3
2886,3
2887,1
2888,1
2889,1
2890,3
2891,3
2892,3
2893,1
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,0
2903,3
2904,3
2905,0
2906,3
2907,1
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,1
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,0
2937,0
2938,3
2939,3
2940,3
2941,3
2942,0
2943,3
2944,3
2945,0
2946,1
2947,3
2948,3
2949,1
2950,1
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,1
2961,3
2962,3
2963,1
2964,3
2965,3
2966,0
2967,0
2968,0
2969,3
2970,3
2971,1
2972,3
2973,1
2974,0
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,0
2989,3
2990,3
2991,2
2992,2
2993,3
2994,3
2995,3
2996,3
